id,yield
16546,7373.804305859925
16547,6046.051376663943
16548,5414.366876324528
16549,3645.009891367425
16550,6143.725458451762
16551,7338.020739041422
16552,4369.124213856082
16553,5451.358462949142
16554,6469.932119141021
16555,5352.025593944882
16556,5679.875835941191
16557,7217.041490090473
16558,6033.562693961138
16559,3402.5890112783827
16560,5444.523814800509
16561,8368.901331798797
16562,6051.001224373445
16563,5885.313756669785
16564,8243.72295618982
16565,4878.536366520165
16566,6371.693931921213
16567,6969.615390534162
16568,5135.1991179375
16569,6316.733836192392
16570,5717.916199912457
16571,7433.224596843564
16572,7606.062748628457
16573,4869.439430473302
16574,6213.284390069301
16575,5564.132522342884
16576,4346.443085375677
16577,6235.719701569327
16578,6098.568211512916
16579,6594.907946003807
16580,8251.583375841401
16581,5835.444091532902
16582,7268.50220204294
16583,4381.463003564902
16584,7342.56219475501
16585,6760.2126858523825
16586,5496.896973559142
16587,5920.548113696213
16588,7813.291043548358
16589,6171.247785929336
16590,6974.264647119555
16591,6519.588583833849
16592,6913.399752145692
16593,5280.889489853879
16594,4886.742984651517
16595,3695.095291821558
16596,6247.200768854919
16597,6455.194068539838
16598,6734.9362403933965
16599,3730.138040657415
16600,6594.287083883201
16601,7591.094321920192
16602,5402.215530618582
16603,4389.154354095819
16604,5554.387373144964
16605,7286.183437446896
16606,6633.410659046249
16607,5050.876626120781
16608,7290.167027168814
16609,5789.411020967787
16610,7950.838063499993
16611,5894.124679240576
16612,7287.856541570381
16613,5877.503133965027
16614,3216.039450636779
16615,3684.9513735979176
16616,7027.505778280687
16617,3654.540792793821
16618,4245.348218024509
16619,5547.877219800877
16620,7505.112382374845
16621,8002.46171688184
16622,6633.979332512661
16623,7747.489650074104
16624,5392.9347733366685
16625,6981.766966362917
16626,6254.499790998788
16627,8045.849175492013
16628,6306.116178215623
16629,7404.72684204463
16630,6685.37179005892
16631,5274.503772509178
16632,5519.728616228113
16633,6414.706836392223
16634,6163.636739800821
16635,5492.803848190478
16636,6224.274533940764
16637,6941.098303038605
16638,5376.489927441799
16639,7660.2457023911675
16640,4640.1512407556165
16641,6658.3388936189995
16642,4259.465218472457
16643,6604.879622902527
16644,7390.721004449545
16645,5674.196201402206
16646,4063.806546910387
16647,6587.066249603429
16648,6929.363253268513
16649,6498.172126877384
16650,7480.18416350592
16651,5780.934433804528
16652,6635.375096792411
16653,5845.291253669056
16654,5357.353255816158
16655,4330.756696786133
16656,5568.796309799991
16657,6135.995108522615
16658,6505.195238798775
16659,5652.976697589515
16660,7123.253211731529
16661,7254.457173997578
16662,5336.500831333187
16663,3767.6243208844585
16664,7246.2654750503325
16665,5557.439032986748
16666,5325.603193598929
16667,5160.5834118535195
16668,7865.940786127431
16669,8018.5461928093055
16670,5608.352344628913
16671,6866.255156526389
16672,7717.623294075324
16673,5610.8171919253355
16674,5662.109210107444
16675,7735.117705701516
16676,6146.95364855734
16677,6714.039775273993
16678,2904.50164722771
16679,7050.062226766846
16680,5708.856823263539
16681,4122.175969721972
16682,5572.6853362776355
16683,5408.440721652795
16684,4390.952349286747
16685,5660.948910621224
16686,6729.030102749996
16687,5382.844289123835
16688,7337.453765239832
16689,5445.490502588759
16690,5420.051712599887
16691,5443.443308709876
16692,6133.645619557875
16693,3415.566337026636
16694,5461.497904840985
16695,6880.679936930162
16696,4110.247179137531
16697,4218.9725480580055
16698,4833.552210699249
16699,6134.822051243195
16700,7383.205834635393
16701,4696.144810529385
16702,5791.528304125967
16703,6328.937220432248
16704,4939.391549199709
16705,5889.258617689863
16706,6569.917072101218
16707,4298.762313055745
16708,6874.440773627924
16709,6230.270629348167
16710,8363.473296538607
16711,5731.7549136429825
16712,5725.654299778854
16713,8174.101410608297
16714,5828.189957937218
16715,7315.027828519314
16716,7763.547276390576
16717,7466.803226420411
16718,4933.702983113702
16719,5621.105334401064
16720,5445.5196757272215
16721,8012.393079235966
16722,4725.88058963884
16723,4679.038256272853
16724,2539.1618997420237
16725,5843.38666997647
16726,7135.631457449169
16727,5359.204627373912
16728,6442.178894982086
16729,7032.737453694985
16730,6658.165629249521
16731,6201.093700792991
16732,3210.379175922208
16733,5458.59716904816
16734,3418.929183831096
16735,4753.5679330286675
16736,6069.043463382371
16737,5318.666958724487
16738,5232.350237876788
16739,6190.715323483202
16740,4029.649169376998
16741,6982.045370690193
16742,5585.161059503211
16743,7534.45698998802
16744,6464.317013006045
16745,6288.2989603715205
16746,5551.825409385969
16747,4165.434928801003
16748,5505.699075059851
16749,6547.470741478772
16750,7379.8230738792
16751,7650.26108237165
16752,7314.339734501713
16753,4926.037865706043
16754,6710.692205072924
16755,5723.679671781685
16756,5479.366432252213
16757,4130.239486866732
16758,4960.862518938334
16759,5863.166464872839
16760,7590.912147281557
16761,7664.420574444888
16762,3521.6565265600043
16763,6541.764416422798
16764,6138.987084042283
16765,7242.8889537760015
16766,6055.289454646823
16767,5768.0911628728845
16768,5392.926652615757
16769,4354.777870114527
16770,5734.213671285694
16771,5675.03748256744
16772,6302.509295506101
16773,6773.225695177424
16774,6880.903429648446
16775,5680.842580592819
16776,6881.163726857402
16777,3960.2631961949974
16778,8302.940528594387
16779,5573.66410270759
16780,6617.864454636073
16781,5124.334778096126
16782,7221.963140862313
16783,7492.879113908998
16784,6249.110588066458
16785,6325.575198250975
16786,5964.2571177074215
16787,5603.813782276689
16788,4860.491264380638
16789,5593.212803159619
16790,4659.935579659007
16791,7855.99991592586
16792,6315.865645887789
16793,4373.852788390105
16794,6820.466052998702
16795,6695.589309108846
16796,5474.909725478399
16797,6308.352801943049
16798,4541.384263474166
16799,6152.667615023087
16800,5619.701120020394
16801,5648.343753943186
16802,3935.523174996333
16803,7638.125383350631
16804,6302.840977974366
16805,7583.193265301756
16806,6526.026564224426
16807,6866.311692092224
16808,6589.792791878127
16809,8108.986604396217
16810,7482.174189718574
16811,6074.049544188377
16812,4542.154391910283
16813,6974.515178267602
16814,6230.142235415231
16815,4853.078929451544
16816,5798.844065940494
16817,6400.638164293473
16818,7338.908508426919
16819,7492.309546173791
16820,4196.93113970245
16821,4325.823105154263
16822,5871.338119334075
16823,7405.051523633468
16824,7707.823921680691
16825,7075.128409346012
16826,7504.138509316611
16827,5586.680296435666
16828,8111.920433954483
16829,5441.147585631748
16830,5381.38471409873
16831,7611.774515491517
16832,5727.761192949451
16833,8212.486470862104
16834,4525.873368715018
16835,5481.289231726318
16836,3879.317802752733
16837,5945.018377247165
16838,6715.328664939884
16839,6276.2902626597415
16840,8700.297953772895
16841,5038.47651195012
16842,5788.952620841029
16843,5544.397228567516
16844,6551.352172702583
16845,3427.35226749078
16846,7290.488962480837
16847,6899.543332619995
16848,4311.931806808896
16849,5452.266889152659
16850,6727.347873088418
16851,5679.518527018569
16852,8025.809731034179
16853,6411.43006437294
16854,7322.615667132056
16855,7319.725252871631
16856,7654.873231277228
16857,3519.2248276000437
16858,5539.343725762409
16859,5354.936420565658
16860,4150.856759036703
16861,7339.546578810616
16862,7395.170855488336
16863,7881.263899362702
16864,8027.76965505307
16865,8354.311870488007
16866,7497.465840152445
16867,3932.2482853573097
16868,3102.664385741355
16869,4999.392236001072
16870,3906.098647949944
16871,6459.890188835181
16872,5416.101692944971
16873,6087.640481204425
16874,6566.759386603369
16875,6250.5841078872645
16876,6682.8106682650205
16877,7284.1537574931035
16878,6065.869860395025
16879,6701.306103901027
16880,5762.982178225097
16881,6663.638181469555
16882,6456.357825837833
16883,8051.21137090052
16884,6799.444569924038
16885,7017.0606334754075
16886,6411.41487083464
16887,5866.5832236332435
16888,6399.763091783817
16889,7355.2003467333225
16890,4714.2043357820485
16891,5558.040453950102
16892,6375.138680423953
16893,4946.81728611685
16894,5558.04708423372
16895,5312.82909756625
16896,4417.9358353822345
16897,6741.176529027106
16898,4386.164086442083
16899,7755.647687015322
16900,5832.191509446676
16901,6205.699465351855
16902,6127.469600309649
16903,6922.048283344317
16904,5299.773605406262
16905,8169.648430480074
16906,6012.039318795369
16907,4112.654755699575
16908,7160.544656996949
16909,5465.702356067556
16910,7510.4818478467605
16911,7589.986148931996
16912,5966.948331076656
16913,5009.174770722856
16914,4975.48441990137
16915,4000.825980699484
16916,5659.858538019628
16917,6053.085165379528
16918,5601.919188446539
16919,7187.754177014337
16920,3225.5845778814696
16921,6667.441090754147
16922,6427.4551179483615
16923,3237.3883580022516
16924,2937.943303358015
16925,3935.4371889250524
16926,3716.136881500002
16927,3548.922310901274
16928,7210.760893363032
16929,6096.255113537911
16930,5384.030240628621
16931,4469.984311007432
16932,6820.122854092804
16933,6772.031183106778
16934,4514.909341938129
16935,5421.500864155879
16936,5685.741709600361
16937,5676.115897515127
16938,5355.440156952741
16939,7247.938465477469
16940,7283.8577791745565
16941,3682.459135371933
16942,5306.629776382456
16943,6075.330656520843
16944,4791.222378623653
16945,5663.09282898224
16946,5561.687036718926
16947,6596.967171125812
16948,7043.873386423146
16949,6189.41889017527
16950,3748.184288059923
16951,7616.353384967237
16952,6685.400219339314
16953,4579.0137678953
16954,5182.448694564714
16955,5883.1316554288815
16956,5800.368706264213
16957,6901.329087631499
16958,6183.954498144666
16959,7055.116782226643
16960,5594.354496713313
16961,7352.662551815824
16962,7029.614291951165
16963,6618.006805037719
16964,3480.6881377720088
16965,6206.472736286823
16966,5077.901558106534
16967,7087.4045699800945
16968,6494.377708917477
16969,6277.715057108401
16970,5520.979030435164
16971,7453.427808980043
16972,5801.445155840659
16973,5850.303035668585
16974,5328.305455106213
16975,7549.7081147245635
16976,7277.863323845024
16977,6943.285921605832
16978,6348.488365341483
16979,4877.106093070886
16980,6590.505982596766
16981,7912.156059608899
16982,7254.124547844021
16983,6471.750823859041
16984,5932.265030781861
16985,8225.727801010107
16986,5172.895545951438
16987,7281.271625437572
16988,4041.9918604940094
16989,5715.2130932519085
16990,6604.7501275414115
16991,4026.4274783233554
16992,4382.067213440069
16993,5332.452431051762
16994,6240.196140010035
16995,4046.597958624994
16996,6886.071827712611
16997,5625.446855456648
16998,4505.827424915534
16999,7401.309232962588
17000,6410.545221026401
17001,6200.045150898003
17002,7668.137913615107
17003,6921.994779176182
17004,4957.505033699474
17005,6986.240834227443
17006,5455.89370325283
17007,3444.595870874434
17008,4060.461551866519
17009,5759.657308163239
17010,7693.360163182655
17011,5640.082860056658
17012,7901.61256864029
17013,3926.705915363848
17014,5507.328470242157
17015,7488.131118745817
17016,6544.219759553926
17017,7220.989539107614
17018,6208.641055096917
17019,6601.124262484246
17020,7086.909037624522
17021,7167.905412159321
17022,6289.689535865802
17023,5903.732431514438
17024,7032.672688179461
17025,5812.568722605355
17026,4573.7515992117615
17027,5409.595988595428
17028,5599.748815511611
17029,6701.702680648104
17030,7537.259832998465
17031,4900.656483506371
17032,6065.578549296401
17033,7787.505172851533
17034,5603.60523906124
17035,7707.832012003644
17036,3212.1242671794353
17037,7113.084235475613
17038,6622.513282461779
17039,4207.717588523841
17040,6114.949348484451
17041,6791.932034690639
17042,6587.647118576001
17043,6866.9284921863855
17044,6440.739389668494
17045,6495.185295718357
17046,4746.698034461838
17047,4929.99369286471
17048,6116.2595753702635
17049,6922.056358712094
17050,5637.825762157503
17051,6820.6126355581855
17052,6524.759565491232
17053,8178.402821571078
17054,5280.87549751996
17055,7387.531268908742
17056,6151.146811063157
17057,5857.528507583146
17058,4032.11340925332
17059,5801.866139566259
17060,7693.997843944537
17061,4906.633815678968
17062,5717.203226123199
17063,7384.621910763547
17064,7236.732559478041
17065,6955.669954427554
17066,5581.126224832611
17067,6492.222614937152
17068,7087.373769374138
17069,5291.774102708495
17070,4634.8607371173775
17071,8230.530876306333
17072,7360.92937957077
17073,6372.714987248189
17074,7391.664317504058
17075,6803.724349591079
17076,6748.407757746936
17077,6609.8803351817705
17078,6397.351145457741
17079,5759.068477980971
17080,5214.628988284748
17081,5537.176359295999
17082,3006.1502854139653
17083,5768.4105252242625
17084,5699.547269739906
17085,6437.144672477218
17086,6429.240314374866
17087,5799.28174314744
17088,5764.263893942411
17089,7247.523996065859
17090,4314.995343223341
17091,6190.243058876297
17092,6535.892068007178
17093,7437.29792737843
17094,8089.40964257516
17095,6334.966278834457
17096,6593.336659563596
17097,4042.2902662167658
17098,7277.752054303892
17099,5351.683090195734
17100,7976.748372320446
17101,4478.868334950247
17102,6536.447117120217
17103,6377.601040161853
17104,4146.733700659251
17105,7033.613738160142
17106,7253.8739818826025
17107,7517.95761235472
17108,4835.7835058722185
17109,6137.482457851824
17110,8211.675878830532
17111,4152.938427069898
17112,7610.220313109321
17113,6637.184131032181
17114,4460.557892309078
17115,5706.924791705745
17116,5338.620095445466
17117,5301.891351614041
17118,6554.2695543105265
17119,4101.576529815816
17120,5033.5368722942485
17121,5515.142903712681
17122,5567.179150456069
17123,7370.610959329185
17124,5312.7844126129685
17125,5721.250174096458
17126,6889.40617225931
17127,6455.556633804021
17128,3067.428913575076
17129,4902.9250753579445
17130,7761.349424035007
17131,7606.962098672465
17132,6722.662254148266
17133,6081.053372148494
17134,7724.074327510948
17135,5628.8925621676335
17136,3875.49684620328
17137,5093.110467782812
17138,7242.197899555386
17139,7404.591819526649
17140,6200.764235548963
17141,5755.137124768317
17142,8261.299524143818
17143,6347.93481817247
17144,6713.876861315715
17145,5761.2398587940115
17146,5771.396512582934
17147,6298.389457417766
17148,5451.020959685299
17149,7343.634787561775
17150,6789.87102948616
17151,6941.205311146626
17152,3156.8852638274197
17153,7516.766147575984
17154,4216.181367107118
17155,6872.371922179905
17156,6453.152712350881
17157,5847.589677975667
17158,7378.205937832977
17159,6934.188812186464
17160,5585.904419284154
